502,604,413,638,808,461,543,754,957,824,352,32,37,748,722,281,932,311,384,252,425,227,949,784,355,407,68,441,707,176,50,796,889,922,803,922,351,861,199,945,261,140,368,674,710,724,666,313,78,598,40,622,657,908,423,320,311,83,785,818,531,219,32,239,928,367,495,305,427,280,913,159,495,446,804,6,898,831,663,92,860,77,29,743,768,311,639,147,646,360,822,648,69,928,890,684,494,993,151,471,23,917,255,129,317,868,649,888,40,637,350,681,606,521,70,441,987,289,861,496,730,687,829,258,683,223,445,887,525,357,37,1000,688,362,874,98,655,966,801,947,729,207,347,501,123,292,264,321,193,392,32,45,284,154,64,267,477,300,802,273,819,450,320,977,371,849,983,459,153,174,511,536,209,472,782,775,225,572,926,91,42,869,467,712,303,181,200,380,755,389,792,521,349,744,66,396,340,371,211,742
149,317,59,226,381,271,695,825,401,989,772,691,645,197,595,191,136,738,418,436,516,363,561,601,705,153,44,763,570,666,166,1,791,638,847,457,925,86,97,622,524,31,587,471,882,144,823,228,951,647,738,424,156,326,400,340,781,594,815,642,215,694,358,57,112,561,170,748,26,222,646,632,905,107,671,432,75,488,991,389,10,511,226,531,351,373,714,579,809,95,678,854,437,73,610,968,399,342,38,517,984,417,973,209,381,227,808,396,310,300,234,370,787,59,202,791,913,818,796,18,66,292,855,21,633,819,984,246,655,992,334,712,655,752,207,688,761,67,491,234,752,927,627,158,981,568,486,860,740,692,903,77,394,679,93,321,596,424,974,666,795,992,930,798,943,494,242,763,899,420,771,889,206,839,627,775,25,19,905,904,273,291,773,696,360,411,240,581,673,198,917,882,865,48,602,520,836,100,756,935
54,919,45,227,771,221,665,381,72,281,183,748,894,880,433,423,118,303,915,594,909,123,578,586,226,439,145,448,982,957,758,92,894,519,614,175,964,697,733,341,243,253,512,566,30,488,779,865,963,178,750,978,378,289,922,165,757,502,859,899,159,902,653,974,48,855,19,692,661,404,254,587,757,538,729,181,967,757,366,81,694,944,1000,450,504,509,836,305,509,361,138,461,308,876,9,732,393,470,859,350,603,795,116,28,851,269,345,841,983,71,285,320,357,921,474,369,543,183,380,659,67,682,369,450,731,849,572,594,571,402,257,45,102,635,529,590,148,627,58,369,186,545,72,160,59,526,872,735,938,146,352,399,727,959,139,837,925,156,131,645,971,590,977,437,882,107,866,683,390,83,46,199,856,822,309,27,607,389,727,293,645,701,327,850,495,400,307,1000,718,402,30,104,436,466,398,969,908,8,191,833
604,841,21,966,138,432,101,847,209,438,851,627,901,396,149,340,560,234,324,916,365,126,366,277,789,365,99,273,463,968,946,522,577,233,386,847,605,56,232,132,109,233,419,250,435,765,583,275,717,798,427,87,890,804,780,333,291,58,502,825,874,947,262,827,3,809,858,640,755,188,393,236,604,82,441,75,636,363,663,379,465,650,898,3,313,459,799,791,864,125,397,252,544,993,198,499,6,782,39,141,802,633,115,582,530,816,358,448,87,956,87,825,926,298,342,448,499,589,356,656,749,323,365,499,143,275,976,276,670,257,123,830,540,792,582,710,832,867,176,728,289,439,105,148,471,541,671,533,112,492,857,183,176,534,679,110,33,449,345,338,952,268,60,247,864,284,228,328,359,219,186,205,428,949,762,368,43,803,232,99,699,608,675,728,57,101,194,505,133,869,406,292,892,800,235,634,292,686,268,906
311,111,311,650,655,571,464,671,913,314,200,933,178,435,539,486,335,56,919,234,281,244,853,584,46,911,216,749,282,601,148,847,278,107,401,422,931,366,243,378,101,563,584,607,1,289,868,515,321,787,259,325,268,437,964,25,838,222,718,314,515,965,410,369,365,832,877,983,67,361,763,511,750,421,907,803,156,976,444,368,149,228,835,188,70,495,517,516,131,355,126,777,177,528,233,50,270,775,748,908,384,586,851,691,438,116,725,609,985,276,841,845,123,913,911,120,406,628,364,65,625,922,35,327,511,64,427,768,737,216,50,338,88,806,297,839,709,232,604,265,646,684,898,943,563,674,53,335,910,344,753,900,942,112,324,664,696,985,63,5,90,328,295,7,767,585,714,297,982,103,234,28,494,82,132,2,283,301,124,890,309,535,178,449,205,274,958,743,871,213,460,353,947,155,170,532,936,427,134,876
231,553,377,166,225,570,235,244,947,664,579,444,465,540,538,960,75,585,297,307,783,248,418,106,670,750,562,654,555,336,958,95,949,751,249,361,814,696,730,501,780,930,9,769,710,626,457,49,565,371,231,707,283,924,81,639,744,840,426,461,259,809,117,335,337,666,615,212,801,140,937,992,195,886,692,252,540,732,310,778,56,824,843,76,384,991,956,1,346,850,531,689,724,174,52,649,377,200,330,897,841,147,452,540,689,227,294,789,91,423,612,888,189,953,442,898,360,515,421,913,936,117,351,302,465,605,518,600,832,210,240,0,521,303,474,704,677,549,186,82,775,1000,528,205,703,763,18,860,863,123,129,559,567,913,774,124,576,714,263,416,986,32,338,534,272,541,230,11,407,175,762,730,314,946,850,81,552,111,474,274,786,9,468,50,852,418,217,101,851,566,188,140,885,121,533,333,115,225,87,570
976,548,476,840,266,101,711,390,174,245,908,196,798,902,864,279,378,733,1000,920,776,309,140,596,678,265,137,885,870,493,540,124,483,301,186,777,75,468,993,152,865,756,137,920,178,368,880,504,239,421,994,969,182,383,440,432,563,464,164,797,693,851,827,392,845,783,776,769,326,208,92,539,299,573,85,18,532,521,992,486,452,789,968,540,635,245,962,539,969,65,599,302,718,343,447,299,274,99,656,204,219,591,629,319,784,883,566,527,698,43,962,850,703,383,957,407,353,682,99,217,555,40,218,113,283,270,685,767,157,629,100,637,968,605,702,310,563,173,266,907,859,168,335,850,82,743,398,257,483,73,339,803,284,813,289,917,85,331,157,300,881,244,331,227,312,261,354,326,658,613,457,922,672,370,378,10,974,527,268,453,949,344,498,953,628,580,938,787,760,470,757,649,993,743,132,691,413,639,967,897
569,340,194,982,549,916,348,430,816,372,255,852,570,9,117,793,974,191,776,997,701,152,246,150,932,735,315,854,829,73,607,529,26,747,983,109,213,486,579,844,33,504,998,489,782,14,388,496,507,964,575,405,977,222,120,331,987,322,42,655,374,943,908,105,925,145,744,867,922,971,907,794,216,525,177,323,990,868,639,529,316,666,355,203,413,515,673,142,988,835,715,633,1000,970,657,159,835,508,197,812,636,626,999,468,75,202,252,555,240,172,449,349,74,182,871,508,291,150,489,606,77,593,636,975,162,744,519,146,983,437,761,695,106,26,936,504,808,244,64,442,242,996,504,474,516,153,475,20,348,244,550,882,133,494,981,968,481,795,765,631,11,133,618,771,740,295,769,635,449,617,594,102,259,889,735,317,243,469,836,272,59,94,232,784,605,983,639,267,649,929,818,101,601,557,675,565,422,48,553,536
905,66,608,904,587,43,289,226,763,991,772,907,876,953,235,507,296,725,567,481,488,313,234,498,187,617,145,970,542,13,224,586,188,260,282,1,139,474,438,244,39,647,455,140,780,387,29,291,952,818,812,216,339,10,480,169,714,800,300,662,783,34,934,814,113,750,668,415,62,861,888,295,357,836,939,974,951,814,808,738,996,104,212,737,251,998,570,227,327,833,911,148,155,945,348,296,825,495,832,260,13,768,746,641,253,217,882,103,674,895,234,327,541,560,61,762,837,367,389,275,365,288,924,289,71,580,970,73,341,461,686,733,533,756,396,341,231,742,416,907,678,225,216,873,21,174,352,429,638,198,564,543,541,517,884,443,749,732,815,862,74,278,863,371,771,826,755,390,17,917,284,202,361,261,699,249,490,324,22,896,166,302,906,413,372,560,343,8,467,329,543,136,23,751,22,408,420,760,138,609
611,478,763,171,56,38,152,168,411,374,572,974,725,179,682,565,690,281,68,786,179,344,426,668,668,272,968,66,959,217,453,396,48,571,329,67,747,182,412,863,887,321,724,577,172,13,495,551,413,866,198,625,872,486,984,71,354,434,599,461,767,500,112,413,313,52,883,432,531,975,574,560,900,807,555,641,228,44,439,545,676,668,431,609,763,890,664,602,576,192,360,656,68,935,137,870,753,339,625,144,662,778,662,531,930,643,991,546,7,538,185,836,960,521,115,933,555,997,555,315,5,946,199,825,383,911,386,598,517,375,47,104,825,166,835,59,203,948,454,503,288,728,412,640,525,497,805,79,836,444,278,812,138,800,790,544,130,233,131,945,884,181,868,912,146,670,845,492,977,953,62,34,249,445,432,393,286,339,238,899,572,332,127,4,482,149,103,534,614,448,774,916,781,954,564,67,434,302,301,288
