104,562,77,362,294,455,601,377,111,713,175,104,930,662,282,357,526,308,394,39,205,260,124,54,8,170,345,484,612,548,93,559,788,100,817,204,872,702,417,769,925,353,512,218,795,203,248,489,319,803,579,763,61,659,883,703,575,816,228,966,4,823,517,827,132,600,701,523,140,314,38,771,692,460,568,504,771,817,359,113,988,713,540,958,318,32,666,200,862,769,442,925,219,825,209,387,973,369,271,187,964,450,280,428,97,614,47,353,782,615,621,802,13,324,237,287,572,492,353,420,448,279,700,354,822,269,565,186,466,382,503,693,541,179,43,155,641,402,665,415,827,100,613,463,321,520,627,996,277,303,140,563,881,196,670,379,393,770,587,720,509,910,172,374,708,362,95,633,20,459,230,772,664,467,262,208,441,698,457,13,483,983,362,152,278,292,883,971,844,883,731,140,464,447,271,775,565,948,769,417,68,411,750,964,794,296,331,80,203,386,630,846,705,654,31,316,430,97,390,574,946,625,213,91,670,731,958,824,545,428,683,329,152,850,250,225,196,51,145,529,450,29,124,314,176,849,368,26,323,79,147,666,883,495,657,869,694,944,948,748,173,585,96,833,705,472,42,901,987,688,553,918,931,225,672,0,57,542,161,39,787,525,979,393,596,142,838,50,232,379,903,177,173,960,747,691,808,188,895,769,694,331,311,381,814,107,314,833,93,760,856,523,521,897,953,294,911,116,951,429,469,282,392,377,952,772,598,805,600,725,617,708,73,853,460,807,77,892,660,607,496,156,69,379,184,181,995,571,225,921,801,512,22,804,451,517,984,914,391,676,1,58,253,48,580,272,477,992,670,899,936,460,320,377,61,897,763,702,855,172,99,784,141,66,403,156,838,695,382,224,856,1,470,541,366,46,964,816,317,878
806,638,693,837,290,829,503,699,37,230,69,542,319,768,20,293,754,809,659,978,193,290,146,393,932,901,58,270,592,598,690,482,82,546,468,268,637,405,400,684,88,427,65,743,216,938,34,768,408,626,663,976,447,828,111,701,314,482,22,507,726,857,928,481,734,999,902,76,631,256,833,569,222,298,904,538,776,756,173,3,626,401,173,453,696,299,89,587,205,513,49,565,241,88,591,91,646,954,766,966,136,645,551,289,865,875,323,120,524,847,759,891,984,486,636,430,557,267,675,322,651,600,195,929,673,637,357,677,975,633,764,571,443,673,970,355,727,697,278,52,312,27,648,918,953,48,234,727,752,27,831,882,325,891,293,60,319,522,633,612,588,48,603,621,498,811,864,303,860,914,0,222,535,258,948,328,157,411,189,763,212,134,870,549,917,827,173,279,206,1000,149,891,429,657,109,953,428,872,593,119,529,956,993,803,230,39,580,144,799,768,597,464,348,871,873,165,910,843,154,582,972,203,226,516,49,56,400,483,102,531,776,997,123,926,637,139,36,615,591,913,725,514,841,700,775,331,552,210,798,196,930,86,223,166,462,614,474,709,207,234,229,200,295,872,110,383,64,624,944,939,878,108,261,432,70,1,533,988,802,594,82,561,573,938,934,717,963,416,503,390,994,767,926,218,118,332,514,594,911,360,738,101,876,385,626,161,502,511,134,440,794,235,96,418,87,813,509,804,729,678,137,742,914,405,874,329,463,724,224,781,83,193,131,350,129,274,596,981,363,365,200,708,751,997,842,648,271,374,217,294,187,752,183,880,502,155,136,819,368,36,515,466,582,314,600,338,258,402,262,176,600,983,795,471,393,878,373,66,454,291,857,475,434,529,10,197,581,252,655,969,147,663,360,799,597,493,41,998,914,533
559,982,54,774,390,118,175,260,909,2,710,431,235,591,281,75,615,765,677,772,98,273,159,213,913,375,875,277,766,665,909,652,4,784,995,565,133,528,581,269,580,258,806,991,759,740,163,266,903,413,460,355,950,857,499,800,858,891,241,872,868,80,372,787,486,447,281,319,670,161,694,951,554,778,129,547,874,924,363,802,545,177,393,673,550,247,659,125,381,480,311,242,378,930,660,221,607,793,688,682,961,600,959,776,445,202,230,156,461,664,193,932,219,228,783,843,86,41,949,193,974,813,820,605,286,931,259,380,589,104,103,312,269,77,49,183,398,853,419,792,1000,131,291,99,873,514,588,45,864,731,179,862,737,651,770,913,956,544,945,843,799,665,499,312,788,756,420,1,241,271,910,893,273,448,17,952,681,340,4,23,855,619,743,868,765,161,867,965,139,2,409,809,504,421,64,609,714,85,998,929,353,703,132,102,741,587,274,76,291,809,404,691,225,630,225,811,608,333,846,252,671,856,687,379,309,776,194,544,767,109,135,776,522,347,73,637,319,110,814,140,220,839,230,708,298,164,293,677,869,146,537,225,233,17,169,307,638,211,327,197,950,778,325,851,345,959,78,279,463,785,257,27,251,643,739,283,878,39,537,546,599,800,778,70,964,286,74,981,569,132,535,389,248,392,370,237,712,511,390,260,893,680,573,274,663,492,942,524,131,89,562,30,955,304,568,253,127,706,104,162,385,133,737,91,837,119,656,453,80,248,640,746,866,516,760,830,776,37,354,938,944,479,988,547,869,833,739,229,820,687,290,252,163,115,631,104,511,556,8,576,802,452,540,37,545,239,201,606,965,889,369,525,734,535,2,215,325,673,867,33,664,231,504,206,794,824,435,895,823,192,91,163,718,905,109,919,8,458,530,62
934,279,4,975,444,296,145,530,436,171,551,104,619,802,101,576,910,339,282,703,48,587,561,130,663,967,992,915,668,148,248,4,913,45,915,746,586,680,671,789,3,95,392,217,506,265,88,674,524,763,286,292,878,669,335,930,69,178,521,265,381,446,373,211,29,517,326,270,37,952,407,835,676,250,927,671,274,78,261,585,328,975,866,727,439,100,93,230,80,843,61,845,806,276,502,936,199,200,80,457,826,764,65,750,882,74,818,87,325,938,807,322,702,398,765,570,71,543,412,864,363,386,504,0,442,572,985,259,725,513,280,465,110,824,260,160,908,110,790,499,654,53,456,251,456,854,782,346,99,743,342,490,201,223,817,835,462,385,477,595,395,848,844,838,758,141,766,138,58,50,129,657,318,102,422,64,7,799,298,258,389,500,616,487,913,961,721,282,996,525,660,815,456,654,602,468,305,271,163,994,437,221,908,772,985,421,360,971,34,335,66,614,539,514,781,284,109,28,309,817,427,490,185,559,268,29,772,790,518,386,950,879,656,180,891,687,469,684,358,2,869,422,802,950,738,255,157,784,725,819,669,566,644,464,464,547,978,846,694,514,724,605,765,768,95,892,329,848,46,493,662,674,438,929,673,712,384,881,522,91,367,419,281,508,394,446,159,238,645,497,190,654,888,144,926,609,930,723,128,722,711,67,561,105,144,892,514,732,638,472,130,181,46,907,757,654,765,653,615,60,801,217,317,299,59,982,205,227,958,567,309,193,823,794,549,448,837,657,707,736,254,432,512,238,290,684,414,259,753,249,256,153,868,98,230,821,69,933,386,189,880,317,831,511,904,25,804,226,614,531,628,396,811,611,628,606,155,406,834,478,167,7,171,991,104,692,785,822,532,828,308,766,785,969,560,848,569,923,762,811
52,413,586,931,91,342,242,388,823,803,913,575,435,376,359,957,96,850,124,633,837,789,819,493,622,680,438,137,710,629,320,95,939,325,821,533,863,372,937,942,871,292,99,911,750,191,60,330,12,327,844,650,637,280,62,900,239,231,671,88,933,585,12,887,477,51,202,201,720,56,829,128,73,924,724,415,723,947,419,405,29,404,588,900,797,120,573,711,418,643,719,314,566,871,98,26,451,491,253,752,135,124,249,270,723,631,299,239,356,364,297,969,806,98,22,396,708,99,430,236,808,223,47,314,118,885,333,94,158,724,330,73,43,920,495,873,807,809,236,343,115,359,19,2,16,727,189,110,326,543,841,319,624,705,217,380,87,535,527,908,648,230,804,975,278,326,112,393,0,175,71,256,520,158,816,714,731,678,236,633,462,387,455,912,129,193,870,437,126,829,318,300,386,400,150,641,359,405,292,257,452,636,714,69,221,564,207,731,672,578,137,806,659,836,130,873,436,620,106,175,139,629,814,333,586,882,301,877,631,93,734,964,804,452,38,51,282,315,930,763,712,628,345,265,196,306,206,326,983,377,144,277,277,465,674,299,868,899,261,302,846,471,824,321,50,187,893,581,463,948,347,339,223,743,946,25,842,227,518,261,563,978,713,346,298,993,723,102,603,665,975,79,812,603,555,240,331,437,285,470,528,207,6,525,368,555,154,522,210,339,265,722,381,352,382,556,444,886,628,891,408,8,487,520,763,466,752,515,609,266,842,559,339,970,542,391,595,718,189,894,379,614,837,171,783,303,529,657,338,344,295,814,519,463,440,171,618,804,540,940,808,726,807,612,350,641,242,216,408,480,133,99,818,60,585,541,960,441,948,718,763,611,262,90,690,231,755,237,509,792,797,252,337,467,979,883,806,373,783,236
689,295,632,955,299,924,886,462,866,451,537,303,894,325,537,891,406,186,797,825,114,174,596,170,177,400,138,622,853,369,570,496,256,344,907,146,144,842,210,820,566,292,306,16,401,830,777,548,38,468,771,623,910,717,934,499,870,463,486,436,101,491,667,71,673,756,850,142,444,714,188,578,620,437,317,998,716,273,585,976,341,350,572,392,395,238,286,517,895,346,838,291,996,940,544,843,628,375,786,491,313,787,120,448,813,841,486,560,205,537,113,764,568,185,3,459,345,369,207,193,854,682,266,390,899,937,226,328,878,769,733,167,715,161,743,626,961,825,683,532,749,97,811,731,314,116,684,10,138,582,331,152,433,532,986,362,887,651,164,137,478,893,466,761,269,171,240,91,278,929,690,314,759,800,81,363,853,823,551,597,239,297,537,873,226,313,677,877,53,923,89,876,86,714,103,423,725,440,84,854,300,826,292,509,810,58,554,152,459,631,726,30,783,98,734,152,322,549,981,947,778,361,973,919,599,213,678,771,39,380,765,890,908,529,41,853,40,60,811,483,740,414,881,5,929,111,368,23,298,581,833,284,591,611,701,104,911,647,761,636,963,363,407,750,594,11,243,900,829,821,201,762,635,28,134,708,663,997,343,203,325,439,198,781,925,843,851,652,437,383,73,547,123,304,852,825,463,403,673,647,308,467,196,915,235,996,107,171,8,289,979,403,106,548,118,124,418,874,138,583,238,566,189,136,611,808,80,388,289,747,700,508,440,346,907,745,659,824,389,960,291,993,364,505,978,431,674,703,864,847,36,470,144,100,737,916,711,45,470,801,52,322,590,700,275,955,711,31,518,740,793,676,622,989,420,720,304,975,629,588,881,715,237,948,797,977,532,697,116,522,74,800,492,752,640,790,982,482,447,682
614,581,664,36,886,657,29,446,509,820,793,753,517,799,281,667,868,975,682,728,107,537,637,473,561,792,902,47,749,139,370,24,393,557,616,192,72,808,177,745,613,408,183,389,606,711,281,546,755,127,411,410,895,123,86,750,401,234,852,836,491,850,491,258,694,751,860,813,620,108,115,696,161,918,872,231,650,609,197,69,142,408,50,498,604,46,191,926,94,343,612,742,200,498,416,807,593,446,391,886,697,775,183,181,502,679,144,687,11,543,382,663,574,993,720,929,531,480,720,624,910,333,766,59,543,529,821,625,788,120,97,229,343,417,317,628,77,282,308,983,493,337,197,658,342,955,621,505,297,220,25,311,809,88,979,349,356,702,812,921,148,343,686,875,459,432,743,706,845,523,543,666,894,712,362,16,821,47,180,188,457,398,38,773,164,532,873,358,956,282,600,372,267,367,119,475,80,801,86,442,567,707,375,268,281,230,266,295,796,439,913,624,177,215,258,627,822,435,775,673,219,674,923,96,247,341,659,777,140,921,572,292,704,77,471,233,144,907,467,164,771,873,540,533,54,137,121,782,435,120,107,332,980,703,641,167,805,582,392,113,656,499,958,610,865,886,130,227,885,886,5,206,396,782,419,631,934,140,257,626,189,925,449,178,242,463,912,714,944,581,662,261,51,47,999,60,327,268,72,104,677,981,698,942,514,677,237,235,703,60,758,907,838,868,274,60,881,290,48,299,962,396,579,15,465,989,141,241,540,338,130,406,905,554,389,509,429,79,178,141,591,942,703,831,51,365,937,672,802,249,353,97,257,733,564,420,896,554,768,821,537,574,107,108,83,399,458,305,658,58,720,517,487,473,408,401,484,243,103,98,798,789,711,571,611,152,759,770,892,718,562,57,176,188,755,588,987,267,97,900
961,9,321,332,703,276,311,70,166,372,430,739,343,245,258,356,495,951,339,449,202,849,795,351,533,936,973,664,490,19,521,886,401,921,62,209,471,320,736,748,163,385,422,462,888,985,536,500,296,287,534,561,325,737,283,125,15,775,696,869,856,188,227,513,519,434,845,3,182,303,637,655,82,229,20,143,148,900,257,298,14,466,735,276,537,395,229,939,615,495,692,909,791,987,244,758,99,628,49,286,487,899,156,87,91,122,666,301,486,346,807,323,907,376,493,266,851,892,488,112,683,331,66,6,501,192,259,523,992,125,772,759,437,958,543,917,293,791,932,531,345,106,505,220,432,655,539,547,470,200,506,61,700,884,851,714,445,894,29,374,826,541,880,380,763,648,296,178,475,627,516,941,993,752,473,901,930,991,134,804,724,988,682,7,10,876,642,671,254,564,848,62,1,343,127,453,577,124,991,427,116,320,587,997,854,671,143,615,519,213,634,863,478,237,741,193,40,504,327,385,880,782,966,950,165,571,38,625,198,932,546,987,65,60,574,561,979,79,190,53,813,884,641,391,643,631,282,275,906,229,987,64,570,15,770,315,77,661,9,755,283,45,307,683,571,82,40,278,857,872,691,79,368,744,0,714,952,338,943,755,178,266,47,361,203,171,579,218,644,518,754,949,471,530,973,665,23,145,450,657,389,443,381,49,535,720,839,547,526,845,61,219,432,82,910,984,714,813,762,415,489,553,228,286,175,275,428,341,115,681,552,659,347,798,461,737,537,611,465,689,18,134,351,704,852,117,669,483,545,792,566,947,733,837,354,955,421,682,644,652,695,962,12,523,881,529,128,810,374,370,607,850,618,101,332,827,149,401,151,627,292,551,102,391,553,372,325,317,304,701,57,841,818,939,33,475,235,246,680,396
980,537,269,402,942,699,38,939,738,736,638,658,796,356,369,46,254,245,156,320,543,978,790,553,313,357,117,82,307,555,701,721,924,163,114,319,750,821,967,447,705,703,129,10,974,33,110,845,209,920,989,409,773,715,278,286,147,529,63,286,249,588,523,530,48,415,223,469,937,395,297,361,803,836,568,124,612,153,741,289,716,904,527,816,396,796,348,823,346,762,98,932,32,602,883,482,744,761,362,737,608,663,290,217,557,134,629,604,129,954,212,611,346,556,87,847,586,896,956,561,506,43,538,9,541,14,836,219,201,95,138,707,61,978,322,210,430,659,321,582,761,876,370,55,470,240,422,977,482,355,268,967,733,363,435,69,887,8,816,719,528,872,85,41,783,371,600,488,975,935,63,867,394,107,822,913,347,106,146,390,42,507,497,360,766,236,68,440,134,682,722,227,472,531,400,590,600,227,456,79,491,826,252,862,399,412,699,424,879,353,688,273,21,218,952,546,249,701,870,593,302,562,585,574,237,385,251,411,312,605,410,811,819,484,473,765,99,587,295,251,644,993,572,860,521,581,361,876,331,764,766,975,244,970,957,590,462,932,818,441,597,793,58,914,695,251,990,937,563,683,340,464,414,484,501,512,363,842,642,634,54,231,129,160,445,167,142,506,924,777,988,377,416,32,473,387,985,313,878,924,137,124,256,717,218,437,651,110,199,24,171,539,509,312,8,488,392,669,31,128,725,953,497,136,295,307,360,202,251,627,650,296,811,540,289,811,147,451,462,189,505,529,654,358,379,435,644,459,998,746,234,744,957,38,894,519,483,205,764,568,391,994,921,678,312,310,465,983,193,927,709,750,342,549,229,136,191,905,419,572,478,935,15,857,927,131,348,615,242,958,544,385,290,83,566,649,923,191,154,712
555,588,912,898,454,639,146,690,279,86,798,72,783,935,510,612,525,345,187,829,154,515,846,659,654,474,451,559,421,10,309,848,926,372,138,794,198,771,680,39,737,659,284,86,509,33,832,876,792,464,482,559,888,580,233,287,300,468,474,128,65,636,531,857,383,650,225,404,865,671,982,136,534,52,116,635,380,474,491,518,414,61,734,402,56,604,103,569,906,123,17,231,588,614,628,471,820,962,215,614,399,301,723,440,326,456,5,512,523,842,494,742,320,131,770,607,508,131,502,209,532,202,897,630,705,353,775,231,351,294,536,304,217,841,962,981,776,514,808,666,95,423,832,862,68,661,898,285,625,72,922,652,903,902,971,209,430,77,672,439,116,45,523,441,919,553,278,482,91,554,696,978,470,413,182,830,819,349,725,516,901,803,567,552,746,288,434,314,133,868,699,499,347,91,881,742,353,580,133,751,212,529,959,767,366,476,384,520,393,108,274,342,624,429,733,466,850,194,54,733,559,813,644,479,773,751,161,384,623,192,601,913,745,222,794,424,703,637,47,704,194,807,975,736,196,877,337,187,901,423,319,659,60,882,240,889,470,504,622,710,176,450,494,723,862,820,708,314,9,395,834,240,894,370,504,645,93,138,529,116,53,147,889,785,617,89,296,183,688,884,305,135,962,83,118,969,232,531,933,423,614,830,978,553,153,962,537,534,459,634,771,364,869,130,409,601,341,583,875,25,642,797,355,863,914,313,126,787,944,99,219,437,59,810,703,686,316,958,667,823,676,798,308,963,129,730,640,277,288,220,363,330,942,258,754,548,323,852,27,61,248,327,926,2,559,668,113,919,342,663,136,543,278,966,638,960,548,884,462,183,987,605,817,325,351,561,233,369,186,679,80,692,203,348,782,894,397,357,529,294
