975,558,146,364,856,390,324,459,903,201,125,274,233,481,582,596,399,334,331,767,762,566,741,398,643,475,557,970,109,282,434,580,788,967,256,444,670,325,187,49,589,461,799,594,248,776,440,788,124,396,236,550,593,262,291,810,940,992,87,859,54,351,962,57,680,964,811,174,388,73,968,417,16,596,865,196,757,190,837,493,50,415,269,784,611,957,925,585,437,279,936,623,859,731,592,485,427,118,925,881,941,798,225,354,305,386,537,506,239,865,887,125,420,310,632,954,634,994,810,909,280,999,276,745,687,998,360,260,447,161,533,255,495,79,105,969,768,823,181,14,32,88,812,604,32,824,672,772,786,672,309,39,22,91,842,805,415,340,927,139,941,287,388,651,181,44,436,563,688,862,456,432,119,907,767,308,310,335,197,132,460,940,919,361,233,772,809,336,270,665,919,601,865,568,580,580,6,276,414,401,591,316,417,405,404,887,168,951,454,687,994,443,922,608,718,83,847,261,489,823,879,402,28,454,52,839,431,756,325,265,676,57,298,824,811,788,85,491,852,837,371,53,422,299,246,365,437,450,816,64,79,195,209,567,514,1000,767,154,308,72,992,979,874,739,281,933,437,970,596,354,737,406,311,805,736,119,9,975,743,893,743,728,316,526,301,590,679,494,814,707,233,584,395,1000,7,613,416,904,592,517,93,836,672,612,305,279,937,71,227,722,507,430,387,700,212,935,736,982,437,124,234,64,332,106,949,917,836,379,32,548,854,180,257,445,190,971,824,696,208,621,503,690,235,362,330,209,980,931,211,145,387,669,179,841,282,755,164,918,270,320,879,528,801,197,624,669,527,893,770,275,748,35,970,267,306,18,904,537,798,910,187,374,235,328,26,120,4,15,721,910,469,855,651,904,283,777,368,756,97,749
228,364,470,418,762,830,751,171,969,386,575,631,669,964,51,887,436,217,610,480,419,252,17,20,923,44,793,789,241,136,766,222,204,79,595,846,974,38,728,76,427,960,870,241,545,881,526,695,51,333,948,350,371,639,358,371,582,254,517,824,63,47,473,901,481,683,414,617,828,40,683,178,220,100,815,771,493,2,780,484,394,827,654,904,446,188,164,190,389,300,953,610,232,990,983,595,777,170,690,27,873,589,613,491,76,448,410,924,246,263,401,874,624,597,262,310,849,923,280,971,464,763,55,995,143,186,968,990,581,358,773,982,7,812,439,486,548,624,264,564,222,491,729,55,449,0,866,539,314,806,26,369,705,932,268,482,848,860,199,390,494,236,24,747,153,912,406,923,52,888,76,181,734,707,849,486,606,102,748,305,750,229,798,113,837,34,537,869,493,673,910,966,293,578,418,233,637,607,601,531,151,425,237,773,649,264,549,864,280,598,301,458,637,490,443,994,539,355,755,208,879,469,695,463,105,246,538,728,163,449,717,42,21,365,192,337,596,940,600,610,966,78,686,680,233,800,216,773,872,559,415,334,408,282,546,855,703,920,273,501,52,858,16,803,258,371,517,207,126,832,262,610,281,807,321,878,687,73,646,372,731,500,444,716,834,708,882,514,284,864,305,977,784,509,946,599,476,170,831,881,822,508,606,189,569,604,779,193,624,132,677,354,578,358,400,417,40,417,293,400,181,639,653,9,723,613,594,324,674,952,263,197,163,296,414,67,722,671,232,64,7,190,9,673,912,550,614,505,932,227,86,180,459,52,419,884,246,90,370,799,159,857,819,162,686,1,226,951,459,866,922,188,958,936,792,286,392,798,937,269,593,735,459,767,42,206,465,705,739,639,982,643,359,721,707,797,163,848,665,875
153,999,220,874,452,908,259,403,933,922,618,132,270,795,393,16,885,844,327,251,635,588,720,83,522,261,847,48,670,797,677,337,655,955,419,608,378,786,139,48,445,323,250,59,260,264,759,935,602,898,422,444,880,540,591,347,753,629,632,889,468,173,622,459,388,5,393,913,274,406,364,1000,561,89,487,539,49,653,938,662,760,801,146,374,924,722,616,254,220,393,621,873,804,879,300,94,333,157,905,449,257,279,571,857,470,332,382,345,753,998,25,711,437,648,487,167,709,509,56,226,207,173,315,617,653,465,262,848,362,222,74,730,147,457,527,834,76,89,296,972,259,330,694,116,709,54,752,691,695,129,625,978,19,201,366,613,593,696,956,59,703,552,876,321,610,892,359,407,673,957,456,175,566,461,131,864,806,467,833,33,870,910,533,688,254,955,402,502,350,549,7,172,85,787,801,941,123,379,597,583,228,723,898,609,403,58,198,593,60,4,568,640,658,441,973,959,282,529,353,56,71,376,432,566,372,252,154,630,910,507,4,32,651,764,706,15,396,245,43,332,92,219,187,289,544,333,435,57,241,416,450,618,982,471,328,202,1000,628,766,28,506,491,775,661,585,776,992,472,974,26,291,569,565,297,597,177,14,551,409,578,963,365,444,60,264,831,360,478,53,980,410,32,509,393,935,532,518,87,270,451,29,764,504,819,545,771,633,948,131,385,912,355,835,792,683,629,523,470,100,981,201,856,241,428,16,236,292,481,642,662,698,38,323,715,713,925,245,51,974,919,447,631,191,269,998,324,968,701,254,225,202,287,236,335,943,315,398,276,54,698,946,256,279,816,476,348,375,467,34,505,779,475,279,900,922,247,201,353,558,548,519,455,599,529,770,976,291,659,133,354,988,49,374,691,147,608,621,657,891,201
698,737,465,922,738,239,552,546,438,667,764,85,228,856,27,194,987,867,692,933,65,908,348,176,761,816,642,323,206,985,396,993,695,546,957,445,969,963,954,634,115,134,777,976,537,872,858,605,460,367,224,650,956,454,418,271,108,339,392,908,328,877,613,572,882,18,926,403,148,673,582,591,11,417,899,541,565,249,589,20,160,125,371,898,373,131,361,326,34,217,891,301,438,305,636,825,591,369,50,940,309,497,663,658,159,512,156,822,54,662,304,411,936,113,850,728,797,973,333,465,630,307,400,753,21,357,80,812,981,948,230,67,466,636,312,606,906,36,697,528,456,300,194,763,17,833,941,242,350,539,988,306,28,468,101,606,405,895,340,39,578,866,674,96,863,414,229,266,641,260,651,336,960,550,246,748,60,982,937,11,644,606,965,578,674,349,34,558,202,72,664,81,615,492,584,556,577,498,217,615,292,474,699,676,386,890,73,386,526,882,58,648,437,214,310,763,616,846,130,717,952,509,577,721,304,488,278,196,472,593,788,884,750,694,908,540,121,337,615,946,794,174,6,777,978,447,407,101,834,57,336,757,748,706,606,459,87,444,338,938,71,788,80,163,932,499,270,79,636,92,721,856,955,782,903,380,239,242,951,422,499,686,153,894,68,55,708,44,770,276,233,406,608,96,869,469,384,504,464,246,846,625,297,136,260,301,553,943,402,503,112,842,173,463,354,717,894,824,329,337,151,950,351,357,506,749,810,861,550,692,80,478,599,785,59,241,350,274,932,974,452,258,567,946,52,195,565,105,845,658,854,283,518,204,86,257,123,956,805,403,900,375,976,151,136,696,4,12,150,42,176,58,322,930,485,666,684,474,511,864,229,76,810,541,942,453,574,656,485,458,214,500,817,480,887,789,719,380,997,811
662,447,143,128,217,649,445,842,304,273,297,187,913,387,279,724,24,894,27,321,193,303,648,681,78,89,834,720,66,917,743,616,468,711,123,139,970,797,313,286,31,304,434,29,12,374,912,894,696,781,486,67,160,531,97,637,771,270,212,405,360,154,487,389,59,376,449,703,908,144,134,232,998,36,545,964,926,267,340,494,715,290,387,637,853,658,942,648,395,733,224,708,899,505,874,559,478,457,633,177,234,397,590,222,804,775,875,926,651,252,614,694,994,523,657,992,719,172,998,119,209,573,661,1,381,211,786,191,789,835,203,794,871,694,26,81,700,825,941,961,863,970,627,41,487,51,978,817,737,613,851,800,622,247,447,698,187,139,444,756,54,136,490,228,597,405,890,932,955,636,498,573,679,694,313,203,2,644,826,404,271,266,392,1000,466,696,491,700,737,788,766,269,976,534,369,213,15,384,249,845,161,848,272,68,530,673,534,192,982,377,833,565,331,997,59,432,719,981,88,691,173,839,924,296,152,644,15,246,855,872,521,29,446,737,434,650,67,723,566,891,782,905,960,528,295,791,166,67,871,261,819,984,200,833,342,484,813,729,703,693,73,20,117,993,299,490,538,252,371,435,643,469,965,642,687,526,147,720,418,796,62,125,574,347,62,811,643,324,425,919,200,480,760,982,946,964,245,830,498,985,250,379,849,770,269,567,806,327,0,18,391,434,114,792,254,606,200,857,571,796,371,223,360,143,543,386,566,200,805,503,369,228,942,814,725,785,926,956,595,202,625,608,539,455,708,740,676,968,549,603,590,228,790,707,515,659,556,325,474,961,412,544,123,637,980,268,706,669,83,497,910,125,154,312,344,535,985,74,244,239,391,841,865,805,311,494,826,753,70,76,127,458,412,465,269,883,525,20,771,781
965,54,109,973,725,687,98,262,929,628,479,535,759,667,162,72,597,957,918,282,529,468,117,120,131,326,830,138,534,956,321,753,125,220,355,542,619,315,170,994,407,316,870,228,712,414,790,201,737,521,486,877,572,169,933,211,504,456,5,456,175,518,417,858,844,554,695,159,323,114,719,353,487,989,428,49,605,728,823,22,238,988,73,821,831,375,269,635,658,835,858,95,892,534,137,239,339,316,937,692,866,637,805,997,869,63,497,350,194,335,542,82,937,722,759,825,527,844,619,300,949,263,652,541,421,340,416,952,785,370,219,265,913,462,108,615,326,733,758,444,34,559,773,625,994,834,81,243,841,168,503,503,852,693,292,799,42,452,370,315,69,235,839,901,443,156,228,799,559,862,717,792,777,247,137,732,373,942,613,724,575,190,410,81,765,579,569,154,243,909,768,315,983,377,26,901,775,623,295,964,73,930,587,192,157,961,168,613,233,643,586,903,254,137,280,744,495,101,302,128,688,776,856,859,337,204,824,725,295,896,157,964,30,744,582,737,563,901,598,490,912,251,594,525,967,761,143,384,788,233,606,477,362,258,484,42,713,220,635,514,965,929,556,608,993,225,280,487,213,83,109,61,682,724,591,399,850,550,441,987,777,398,122,943,780,372,394,64,631,882,396,125,562,30,20,772,424,110,325,46,930,746,994,595,529,778,125,123,897,268,593,649,555,876,419,29,716,498,458,456,701,49,468,771,258,386,225,885,470,756,170,762,321,719,956,295,438,605,738,342,283,359,50,84,46,773,101,163,766,98,473,213,304,727,416,395,963,725,479,644,172,563,743,400,35,225,754,247,979,606,160,556,44,598,436,699,834,596,977,716,497,736,565,547,863,562,758,430,92,100,657,584,642,858,794,240,970,184,924,553
945,355,680,578,743,202,134,849,732,933,516,468,171,347,165,572,201,907,175,543,396,11,52,152,774,681,110,610,671,931,625,419,728,186,616,213,437,578,846,416,786,629,397,576,710,891,240,954,36,861,853,577,411,407,158,455,49,840,398,721,479,891,897,377,698,951,138,457,621,768,279,14,358,585,864,792,53,215,912,374,685,225,463,170,939,724,785,242,237,364,384,173,311,402,47,447,472,999,858,538,323,564,51,149,613,129,25,262,970,877,539,504,293,812,602,272,58,386,341,699,485,359,377,90,736,172,200,105,65,493,45,581,230,722,27,667,108,38,60,563,583,920,260,714,271,818,871,205,146,281,362,140,354,101,543,842,270,398,758,722,618,954,730,548,244,822,612,563,115,327,775,246,82,219,998,473,961,574,129,689,272,275,1000,1000,393,657,531,231,845,351,41,420,87,697,50,604,766,758,777,132,10,479,516,486,372,442,742,895,236,64,798,512,638,200,169,813,801,932,983,304,243,759,503,223,436,411,687,175,619,965,149,404,697,641,559,238,589,20,433,262,479,272,553,313,943,203,148,219,440,347,861,837,935,469,3,719,55,160,657,624,826,613,774,666,651,183,179,35,552,542,781,464,902,236,4,812,105,921,869,426,279,722,821,267,204,111,27,175,993,434,486,691,765,717,874,563,887,142,711,142,450,854,426,440,250,832,418,771,228,582,881,875,670,873,364,964,911,649,151,120,538,237,481,768,744,750,8,509,583,272,482,487,1,358,989,617,552,901,287,627,112,944,264,265,81,582,523,828,82,156,333,524,137,774,145,187,245,170,984,277,527,154,719,870,949,838,398,246,306,435,225,977,871,399,881,677,131,834,762,245,253,954,188,881,276,506,331,589,728,949,414,303,131,276,722,761,495,879,992,95
792,588,294,844,271,869,630,256,812,877,191,145,284,869,520,731,929,934,877,990,794,905,536,563,585,317,413,461,591,317,334,217,807,500,101,191,270,360,598,41,472,487,238,562,844,150,468,942,567,303,245,146,869,501,366,210,900,304,628,771,992,649,192,138,113,508,461,733,977,739,825,997,217,722,591,566,67,742,930,626,277,120,809,352,618,24,814,571,625,714,192,886,130,601,302,407,297,492,246,510,786,372,691,338,213,717,419,837,303,959,158,338,836,10,995,753,122,266,247,277,731,221,74,822,412,480,398,534,799,645,149,903,862,310,257,561,557,160,297,935,254,407,71,256,338,603,64,841,344,832,876,15,662,216,308,305,311,948,587,907,226,386,554,14,776,655,286,595,638,157,269,501,403,747,735,576,246,669,999,206,286,829,183,897,151,503,2,440,447,370,513,958,912,833,110,635,497,640,824,261,338,618,213,629,469,302,603,869,991,741,730,188,564,957,774,6,566,352,921,690,560,544,863,994,73,596,23,304,354,529,355,610,814,695,441,356,395,932,505,366,386,880,608,889,901,358,264,165,206,162,760,0,290,257,597,784,327,36,949,534,967,198,180,137,86,781,638,99,639,187,610,944,34,434,823,622,58,14,218,476,979,753,501,852,626,612,249,333,449,933,743,999,33,648,868,353,843,669,239,688,70,452,202,287,546,815,370,708,898,852,898,242,990,296,872,697,928,661,795,229,186,510,445,290,819,655,590,74,675,40,786,778,633,379,197,415,480,859,265,870,893,663,953,932,387,234,219,957,87,466,117,654,781,549,854,513,686,11,932,479,494,977,261,561,173,670,41,864,139,391,899,366,88,476,39,667,782,6,456,977,634,153,31,194,495,37,541,218,741,869,159,856,264,615,821,613,791,311,899,12
544,1000,410,452,58,464,565,237,884,354,288,443,900,909,3,435,175,243,42,177,209,293,849,12,961,577,268,162,610,526,135,795,898,266,306,150,997,747,468,382,391,854,735,36,817,61,377,494,710,152,734,874,900,282,663,211,186,986,829,388,277,568,697,815,238,562,215,929,605,170,564,973,508,888,91,36,183,712,329,684,658,911,477,204,504,386,213,19,316,10,622,832,630,197,602,856,790,561,519,949,231,902,872,132,645,821,689,930,28,262,277,265,43,141,92,904,87,415,482,213,299,876,105,736,739,18,900,515,917,283,87,297,679,857,90,887,896,384,467,760,734,306,304,245,492,209,916,323,243,104,83,357,536,332,71,733,682,960,1,501,691,814,235,48,274,574,783,745,900,750,528,483,195,854,580,684,361,993,448,71,546,568,680,223,250,560,751,792,930,899,802,437,490,322,563,105,362,182,359,17,362,50,355,739,389,87,260,259,390,816,426,283,202,384,394,418,186,570,656,963,470,17,342,800,349,62,800,689,274,589,866,188,507,184,316,216,15,6,904,63,112,583,323,77,87,161,456,750,950,118,603,979,163,313,281,497,705,449,402,815,19,782,246,678,830,735,302,203,684,118,155,126,381,506,797,281,979,74,824,290,764,181,316,799,973,280,806,927,284,92,767,219,765,961,600,449,23,91,380,219,924,902,994,617,76,101,515,905,52,696,689,341,466,547,857,389,3,755,175,784,856,201,116,561,434,636,238,477,423,101,1,600,971,971,808,234,576,724,235,513,283,71,303,928,546,868,77,139,805,736,216,899,300,281,614,276,887,527,773,183,253,469,778,736,170,601,573,455,302,854,549,208,902,7,458,750,869,203,987,300,353,985,357,527,483,540,416,567,132,569,904,856,800,879,7,201,679,73,920,475
156,904,755,293,671,274,796,782,901,862,499,420,595,562,72,225,757,238,697,383,475,316,896,986,17,783,953,724,553,343,576,38,379,206,995,580,984,285,135,207,771,470,74,560,183,829,893,66,969,480,797,183,192,40,930,551,737,756,664,205,233,694,5,673,397,173,44,641,38,446,555,106,313,769,857,314,682,788,298,174,644,622,432,725,322,894,660,877,143,271,74,900,957,34,461,928,443,379,729,698,47,537,212,359,578,787,421,567,934,837,782,32,955,949,229,497,460,261,721,155,4,147,182,360,626,742,952,630,525,391,807,568,32,27,774,88,160,66,282,489,511,272,339,405,282,589,955,943,167,799,891,632,181,805,63,812,79,561,11,312,927,852,523,319,616,878,410,376,718,261,458,573,159,917,811,163,418,115,523,664,372,687,90,386,210,170,635,716,598,216,142,169,314,305,970,874,963,814,757,962,210,189,617,910,45,138,995,632,520,321,336,375,754,998,518,766,210,760,31,859,31,306,165,441,652,494,368,772,854,224,417,214,420,306,338,569,690,543,391,643,508,936,373,248,707,662,575,892,691,125,490,822,874,724,49,258,763,882,602,685,841,944,677,182,177,80,631,324,76,647,816,468,266,722,218,9,398,573,840,872,408,857,935,188,671,489,31,164,460,893,976,226,628,259,906,54,564,444,294,500,593,232,297,852,788,999,984,787,440,298,965,542,276,861,42,643,936,542,159,633,155,595,639,551,500,717,166,420,997,271,903,431,567,97,912,579,743,504,783,134,312,891,186,803,566,477,712,14,811,146,636,856,255,560,840,626,747,962,289,795,761,608,749,65,622,160,18,808,156,993,125,828,634,368,623,778,160,880,696,712,374,247,923,774,159,695,335,919,897,0,937,510,416,813,704,289,654,245,715,44
